Time,Open,High,Low,Last,Change,Volume
"10/21/2020 15:59",342.925,343.1,342.61,342.65,-0.275,2115764
"10/21/2020 15:58",343.07,343.12,342.91,342.925,-0.135,537709
"10/21/2020 15:57",343.215,343.3,343.05,343.06,-0.1501,417085
"10/21/2020 15:56",343.35,343.37,343.19,343.2101,-0.1399,460005
"10/21/2020 15:55",343.37,343.52,343.3,343.35,-0.02,310706
"10/21/2020 15:54",343.385,343.46,343.22,343.37,-0.01,310070
"10/21/2020 15:53",343.36,343.45,343.3001,343.38,0.01,296795
"10/21/2020 15:52",343.26,343.38,343.22,343.37,0.11,284686
"10/21/2020 15:51",343.15,343.28,343.05,343.26,0.11,299754
"10/21/2020 15:50",342.9,343.16,342.78,343.15,0.25,727353
"10/21/2020 15:49",342.94,342.98,342.815,342.9,-0.035,382370
"10/21/2020 15:48",343.019,343.1,342.82,342.935,-0.08,498895
"10/21/2020 15:47",343.01,343.12,342.91,343.015,-0.005,397444
"10/21/2020 15:46",343.15,343.23,342.87,343.02,-0.125,669528
"10/21/2020 15:45",343.33,343.33,343.11,343.145,-0.18,420613
"10/21/2020 15:44",343.51,343.53,343.321,343.325,-0.175,435002
"10/21/2020 15:43",343.53,343.63,343.42,343.5,-0.01,291535
"10/21/2020 15:42",343.7301,343.75,343.5,343.51,-0.21,379664
"10/21/2020 15:41",343.82,343.95,343.69,343.72,-0.1,213792
"10/21/2020 15:40",343.98,344.07,343.735,343.82,-0.16,284590
"10/21/2020 15:39",344.045,344.1,343.9,343.98,-0.07,132967
"10/21/2020 15:38",343.91,344.153,343.9,344.05,0.13,127839
"10/21/2020 15:37",344.02,344.1099,343.85,343.92,-0.12,166698
"10/21/2020 15:36",344.37,344.38,344,344.04,-0.32,178066
"10/21/2020 15:35",344.16,344.41,344.08,344.36,0.19,272070
"10/21/2020 15:34",344.55,344.57,343.915,344.17,-0.4,261934
"10/21/2020 15:33",344.63,344.72,344.57,344.57,-0.05,76025
"10/21/2020 15:32",344.65,344.75,344.61,344.62,-0.04,68205
"10/21/2020 15:31",344.6799,344.74,344.61,344.66,-0.02,119478
"10/21/2020 15:30",344.58,344.7,344.41,344.68,0.115,113912
"10/21/2020 15:29",344.31,344.57,344.31,344.565,0.245,110033
"10/21/2020 15:28",344.495,344.537,344.285,344.32,-0.18,52208
"10/21/2020 15:27",344.575,344.69,344.5,344.5,-0.06,39475
"10/21/2020 15:26",344.675,344.7,344.56,344.56,-0.11,46665
"10/21/2020 15:25",344.38,344.68,344.37,344.67,0.29,119965
"10/21/2020 15:24",344.37,344.405,344.29,344.38,0.0014,41983
"10/21/2020 15:23",344.42,344.4299,344.33,344.3786,-0.0511,35933
"10/21/2020 15:22",344.32,344.43,344.243,344.4297,0.1097,63288
"10/21/2020 15:21",344.17,344.35,344.16,344.32,0.15,83390
"10/21/2020 15:20",344.1,344.28,344.06,344.17,0.05,109261
"10/21/2020 15:19",343.9,344.12,343.87,344.12,0.22,58951
"10/21/2020 15:18",343.95,343.96,343.86,343.9,-0.06,73886
"10/21/2020 15:17",344.11,344.11,343.77,343.96,-0.15,145588
"10/21/2020 15:16",344.11,344.19,344.07,344.11,0.015,42834
"10/21/2020 15:15",344.16,344.31,344.075,344.095,-0.065,125493
"10/21/2020 15:14",344.15,344.26,344.06,344.16,0.005,74940
"10/21/2020 15:13",344.21,344.23,344.14,344.155,-0.0551,110115
"10/21/2020 15:12",344.16,344.36,344.16,344.2101,0.0601,85448
"10/21/2020 15:11",344.02,344.16,344.01,344.15,0.13,90922
"10/21/2020 15:10",344.198,344.21,344.0098,344.02,-0.17,158006
"10/21/2020 15:09",344.07,344.23,344.06,344.19,0.11,111594
"10/21/2020 15:08",344.17,344.3,344.06,344.08,-0.1,110125
"10/21/2020 15:07",344.24,344.27,343.98,344.18,-0.07,385674
"10/21/2020 15:06",344.45,344.46,344.215,344.25,-0.19,118280
"10/21/2020 15:05",344.355,344.51,344.355,344.44,0.08,174449
"10/21/2020 15:04",344.595,344.63,344.315,344.36,-0.24,182585
"10/21/2020 15:03",344.79,344.83,344.59,344.6,-0.2,66298
"10/21/2020 15:02",344.92,344.95,344.785,344.8,-0.11,68046
"10/21/2020 15:01",344.95,344.95,344.79,344.91,-0.04,60257
"10/21/2020 15:00",344.92,345.02,344.9,344.95,0.04,79114
"10/21/2020 14:59",344.86,344.917,344.86,344.91,0.03,55509
"10/21/2020 14:58",344.92,344.94,344.8492,344.88,-0.035,40664
"10/21/2020 14:57",344.9,344.93,344.81,344.915,0.025,77665
"10/21/2020 14:56",344.7,344.8904,344.66,344.89,0.2,143498
"10/21/2020 14:55",344.67,344.7,344.57,344.69,0.04,55915
"10/21/2020 14:54",344.7281,344.75,344.5927,344.65,-0.07,51871
"10/21/2020 14:53",344.8,344.81,344.69,344.72,-0.1,38962
"10/21/2020 14:52",344.59,344.83,344.52,344.82,0.24,110094
"10/21/2020 14:51",344.5483,344.6,344.48,344.58,0.04,97342
"10/21/2020 14:50",344.65,344.6967,344.54,344.54,-0.115,46387
"10/21/2020 14:49",344.7201,344.78,344.65,344.655,-0.0664,32106
"10/21/2020 14:48",344.65,344.745,344.6,344.7214,0.0714,73700
"10/21/2020 14:47",344.77,344.78,344.62,344.65,-0.1481,39052
"10/21/2020 14:46",344.77,344.8099,344.64,344.7981,0.0281,64908
"10/21/2020 14:45",344.68,344.86,344.68,344.77,0.12,120956
"10/21/2020 14:44",344.66,344.69,344.59,344.65,-0.01,63619
"10/21/2020 14:43",344.74,344.74,344.63,344.66,-0.0999,31085
"10/21/2020 14:42",344.51,344.7699,344.49,344.7599,0.2499,79825
"10/21/2020 14:41",344.55,344.64,344.47,344.51,-0.01,46707
"10/21/2020 14:40",344.42,344.63,344.417,344.52,0.09,83918
"10/21/2020 14:39",344.46,344.5,344.37,344.43,-0.0264,58493
"10/21/2020 14:38",344.47,344.49,344.37,344.4564,-0.0336,121798
"10/21/2020 14:37",344.48,344.58,344.4,344.49,0.02,72532
"10/21/2020 14:36",344.6001,344.67,344.4201,344.47,-0.14,93736
"10/21/2020 14:35",344.57,344.63,344.53,344.61,0.02,100876
"10/21/2020 14:34",344.6899,344.69,344.51,344.59,-0.1,117896
"10/21/2020 14:33",344.58,344.69,344.54,344.69,0.105,70035
"10/21/2020 14:32",344.46,344.59,344.41,344.585,0.135,92626
"10/21/2020 14:31",344.3,344.47,344.28,344.45,0.16,94056
"10/21/2020 14:30",344.41,344.46,344.25,344.29,-0.11,78751
"10/21/2020 14:29",344.52,344.545,344.395,344.4,-0.14,79617
"10/21/2020 14:28",344.645,344.66,344.4026,344.54,-0.1,150010
"10/21/2020 14:27",344.35,344.67,344.32,344.64,0.29,201468
"10/21/2020 14:26",344.04,344.35,344.03,344.35,0.2802,131160
"10/21/2020 14:25",344.005,344.13,343.96,344.0698,0.0595,75765
"10/21/2020 14:24",343.89,344.03,343.89,344.0103,0.1203,60754
"10/21/2020 14:23",343.82,343.93,343.82,343.89,0.07,67379
"10/21/2020 14:22",343.85,343.87,343.78,343.82,-0.01,68505
"10/21/2020 14:21",343.89,343.9,343.66,343.83,-0.055,81283
"10/21/2020 14:20",343.99,344.03,343.885,343.885,-0.095,61383
"10/21/2020 14:19",343.94,343.99,343.86,343.98,0.0533,58870
"10/21/2020 14:18",343.97,344.02,343.8722,343.9267,-0.0433,65007
"10/21/2020 14:17",344.115,344.12,343.94,343.97,-0.15,56659
"10/21/2020 14:16",344.11,344.25,344.0918,344.12,0.03,106124
"10/21/2020 14:15",344.0801,344.26,344.0801,344.09,0,148901
"10/21/2020 14:14",344.15,344.15,343.95,344.09,-0.07,142453
"10/21/2020 14:13",344.07,344.225,344.07,344.16,0.0911,91691
"10/21/2020 14:12",344.11,344.16,343.98,344.0689,-0.0311,76026
"10/21/2020 14:11",343.79,344.13,343.79,344.1,0.31,152044
"10/21/2020 14:10",343.83,343.84,343.69,343.79,-0.05,35955
"10/21/2020 14:09",343.73,343.9,343.6,343.84,0.13,107759
"10/21/2020 14:08",343.78,343.84,343.66,343.71,-0.09,52646
"10/21/2020 14:07",343.72,343.8,343.58,343.8,0.07,27656
"10/21/2020 14:06",343.7102,343.85,343.66,343.73,0.015,151149
"10/21/2020 14:05",343.61,343.74,343.5,343.715,0.075,74763
