Time,Open,High,Low,Last,Change,Volume
"07/07/2020 15:59",313.62,313.78,313.37,313.72,0.09,1770912
"07/07/2020 15:58",313.81,313.88,313.58,313.63,-0.19,688335
"07/07/2020 15:57",313.74,313.98,313.74,313.82,0.08,884260
"07/07/2020 15:56",313.58,313.79,313.525,313.74,0.17,788039
"07/07/2020 15:55",313.55,313.795,313.41,313.57,0.02,1037195
"07/07/2020 15:54",313.66,313.66,313.47,313.55,-0.1,536577
"07/07/2020 15:53",313.69,313.7,313.53,313.65,-0.04,545923
"07/07/2020 15:52",313.7,313.7,313.5,313.69,-0.0199,644736
"07/07/2020 15:51",313.81,313.91,313.68,313.7099,-0.0951,528081
"07/07/2020 15:50",314.25,314.27,313.68,313.805,-0.435,1381510
"07/07/2020 15:49",314.23,314.295,314.05,314.24,0.01,645296
"07/07/2020 15:48",314.335,314.37,314.21,314.23,-0.1,372918
"07/07/2020 15:47",314.24,314.35,314.2,314.33,0.09,385807
"07/07/2020 15:46",314.295,314.41,314.24,314.24,-0.06,421565
"07/07/2020 15:45",314.54,314.54,314.28,314.3,-0.23,510370
"07/07/2020 15:44",314.455,314.5401,314.4,314.53,0.075,371273
"07/07/2020 15:43",314.68,314.705,314.41,314.455,-0.235,624311
"07/07/2020 15:42",314.73,314.83,314.68,314.69,-0.04,257100
"07/07/2020 15:41",314.65,314.79,314.65,314.73,0.09,284821
"07/07/2020 15:40",314.755,314.755,314.62,314.64,-0.115,233441
"07/07/2020 15:39",314.67,314.85,314.635,314.755,0.095,246319
"07/07/2020 15:38",314.805,314.82,314.63,314.66,-0.14,258280
"07/07/2020 15:37",314.8,314.87,314.75,314.8,-0.012,198654
"07/07/2020 15:36",314.89,314.94,314.8,314.812,-0.068,81107
"07/07/2020 15:35",315.04,315.06,314.8,314.88,-0.16,200582
"07/07/2020 15:34",315.08,315.1,314.88,315.04,-0.04,173742
"07/07/2020 15:33",314.96,315.12,314.96,315.08,0.13,136100
"07/07/2020 15:32",314.77,315.07,314.73,314.95,0.205,460032
"07/07/2020 15:31",314.92,315,314.72,314.745,-0.16,271789
"07/07/2020 15:30",314.98,315.09,314.87,314.905,-0.075,209655
"07/07/2020 15:29",314.98,315.03,314.87,314.98,-0.01,80024
"07/07/2020 15:28",314.98,315.01,314.89,314.99,0.03,114680
"07/07/2020 15:27",314.96,315.065,314.88,314.96,0,106873
"07/07/2020 15:26",315.25,315.25,314.935,314.96,-0.29,189965
"07/07/2020 15:25",315.215,315.31,315.15,315.25,0.04,129482
"07/07/2020 15:24",315.2,315.28,315.15,315.21,0.03,217091
"07/07/2020 15:23",315.1,315.23,315.01,315.18,0.07,166589
"07/07/2020 15:22",314.9,315.12,314.895,315.11,0.215,128130
"07/07/2020 15:21",314.8301,314.95,314.79,314.895,0.055,106684
"07/07/2020 15:20",314.97,315.11,314.83,314.84,-0.14,204162
"07/07/2020 15:19",314.83,314.98,314.81,314.98,0.16,98563
"07/07/2020 15:18",315,315.035,314.8,314.82,-0.17,149112
"07/07/2020 15:17",315,315.16,314.94,314.99,-0.02,182595
"07/07/2020 15:16",314.8184,315.04,314.81,315.01,0.195,258076
"07/07/2020 15:15",314.76,314.98,314.68,314.815,0.035,261599
"07/07/2020 15:14",314.8,314.86,314.76,314.78,-0.03,311023
"07/07/2020 15:13",314.805,314.945,314.79,314.81,0,268373
"07/07/2020 15:12",314.92,314.92,314.7501,314.81,-0.105,136055
"07/07/2020 15:11",315.06,315.06,314.89,314.915,-0.135,112642
"07/07/2020 15:10",314.89,315.06,314.885,315.05,0.1566,223871
"07/07/2020 15:09",314.97,315,314.83,314.8934,-0.0666,289886
"07/07/2020 15:08",314.955,315.1,314.94,314.96,0.0091,245308
"07/07/2020 15:07",315.24,315.25,314.9,314.9509,-0.2991,246788
"07/07/2020 15:06",315.31,315.36,315.16,315.25,-0.06,183743
"07/07/2020 15:05",314.9725,315.36,314.95,315.31,0.34,255891
"07/07/2020 15:04",315,315.09,314.93,314.97,-0.02,304765
"07/07/2020 15:03",315.13,315.14,314.92,314.99,-0.14,309136
"07/07/2020 15:02",315.02,315.2599,315.01,315.13,0.1,365659
"07/07/2020 15:01",315.5,315.5,314.98,315.03,-0.47,382511
"07/07/2020 15:00",315.53,315.53,315.45,315.5,-0.03,212969
"07/07/2020 14:59",315.38,315.57,315.34,315.53,0.16,276885
"07/07/2020 14:58",315.35,315.405,315.315,315.37,0.03,95554
"07/07/2020 14:57",315.3,315.38,315.3,315.34,0.03,91006
"07/07/2020 14:56",315.23,315.39,315.2,315.31,0.09,125795
"07/07/2020 14:55",315.1,315.29,315.04,315.22,0.12,203979
"07/07/2020 14:54",315.1,315.22,315.09,315.1,0,132591
"07/07/2020 14:53",315.1701,315.2725,315.1,315.1,-0.07,200707
"07/07/2020 14:52",315.32,315.35,315.08,315.17,-0.16,232329
"07/07/2020 14:51",315.28,315.42,315.28,315.33,0.0499,234323
"07/07/2020 14:50",315.27,315.31,315.2,315.2801,0.0101,212028
"07/07/2020 14:49",315.4,315.44,315.21,315.27,-0.125,310823
"07/07/2020 14:48",315.45,315.455,315.37,315.395,-0.06,137741
"07/07/2020 14:47",315.44,315.475,315.39,315.455,0.005,200837
"07/07/2020 14:46",315.37,315.45,315.345,315.45,0.09,155436
"07/07/2020 14:45",315.44,315.44,315.35,315.36,-0.09,174693
"07/07/2020 14:44",315.46,315.47,315.405,315.45,-0.01,134430
"07/07/2020 14:43",315.4,315.46,315.37,315.46,0.05,242961
"07/07/2020 14:42",315.44,315.49,315.4,315.41,-0.04,184984
"07/07/2020 14:41",315.355,315.45,315.31,315.45,0.1,136255
"07/07/2020 14:40",315.19,315.365,315.17,315.35,0.15,217725
"07/07/2020 14:39",315.21,315.22,315.11,315.2,-0.01,236459
"07/07/2020 14:38",315.2209,315.28,315.17,315.21,-0.017,248874
"07/07/2020 14:37",315.275,315.29,315.17,315.227,-0.048,175880
"07/07/2020 14:36",315.31,315.32,315.27,315.275,-0.035,143174
"07/07/2020 14:35",315.39,315.43,315.26,315.31,-0.09,257924
"07/07/2020 14:34",315.39,315.4001,315.29,315.4,0.02,173485
"07/07/2020 14:33",315.26,315.41,315.24,315.38,0.12,319100
"07/07/2020 14:32",315.355,315.37,315.22,315.26,-0.1,206546
"07/07/2020 14:31",315.46,315.48,315.33,315.36,-0.11,171668
"07/07/2020 14:30",315.67,315.675,315.435,315.47,-0.2,238342
"07/07/2020 14:29",315.815,315.83,315.661,315.67,-0.15,83222
"07/07/2020 14:28",315.76,315.83,315.71,315.82,0.07,154907
"07/07/2020 14:27",315.69,315.76,315.69,315.75,0.07,95816
"07/07/2020 14:26",315.765,315.77,315.61,315.68,-0.0886,257845
"07/07/2020 14:25",315.79,315.8925,315.74,315.7686,-0.0214,82891
"07/07/2020 14:24",315.83,315.83,315.76,315.79,-0.0202,72192
"07/07/2020 14:23",315.85,315.895,315.7625,315.8102,-0.0398,86585
"07/07/2020 14:22",315.83,315.885,315.81,315.85,0.02,80452
"07/07/2020 14:21",315.855,315.96,315.79,315.83,-0.01,184789
"07/07/2020 14:20",315.89,315.98,315.81,315.84,-0.04,159049
"07/07/2020 14:19",315.915,316.02,315.87,315.88,-0.03,91470
"07/07/2020 14:18",315.94,316.03,315.84,315.91,-0.01,214457
"07/07/2020 14:17",316.05,316.0725,315.87,315.92,-0.14,259776
"07/07/2020 14:16",316.11,316.12,316.02,316.06,-0.05,97722
"07/07/2020 14:15",316.135,316.16,316.08,316.11,-0.025,94460
"07/07/2020 14:14",316.08,316.21,316.075,316.135,0.065,60450
"07/07/2020 14:13",316.055,316.11,316.05,316.07,0.02,70989
"07/07/2020 14:12",316.0616,316.11,316.015,316.05,-0.01,30812
"07/07/2020 14:11",316.075,316.14,316.02,316.06,-0.01,36329
"07/07/2020 14:10",316.015,316.095,315.99,316.07,0.0575,57757
"07/07/2020 14:09",316.06,316.1,316,316.0125,-0.0175,51238
"07/07/2020 14:08",316.08,316.11,316.03,316.03,-0.06,65601
"07/07/2020 14:07",315.98,316.17,315.98,316.09,0.1,108530
"07/07/2020 14:06",315.87,315.99,315.83,315.99,0.12,112369
"07/07/2020 14:05",315.89,315.98,315.87,315.87,-0.02,268255
"07/07/2020 14:04",316,316.06,315.89,315.89,-0.11,158587
"07/07/2020 14:03",316.07,316.1,315.98,316,-0.065,197689
"07/07/2020 14:02",316.13,316.16,316.035,316.065,-0.065,86306
"07/07/2020 14:01",316.24,316.24,315.97,316.13,-0.11,343249
"07/07/2020 14:00",316.2007,316.3,316.1,316.24,0.04,177093
"07/07/2020 13:59",316.14,316.27,316.12,316.2,0.07,54392
"07/07/2020 13:58",316.15,316.21,316.11,316.13,0,52357
"07/07/2020 13:57",316.15,316.165,316.1102,316.13,-0.02,31019
"07/07/2020 13:56",316.15,316.2,316.1,316.15,-0.01,60688
"07/07/2020 13:55",316.06,316.19,316.06,316.16,0.09,55811
"07/07/2020 13:54",316.18,316.24,315.98,316.07,-0.1,132528
"07/07/2020 13:53",316.26,316.2917,316.13,316.17,-0.105,59455
"07/07/2020 13:52",316.37,316.41,316.27,316.275,-0.085,32098
"07/07/2020 13:51",316.3,316.38,316.3,316.36,0.07,29169
"07/07/2020 13:50",316.2883,316.345,316.28,316.29,0,23615
"07/07/2020 13:49",316.27,316.3199,316.265,316.29,0.03,24320
"07/07/2020 13:48",316.28,316.3299,316.23,316.26,-0.03,30509
"07/07/2020 13:47",316.321,316.37,316.29,316.29,-0.044,26299
"07/07/2020 13:46",316.3,316.349,316.27,316.334,0.0363,22432
"07/07/2020 13:45",316.38,316.4,316.265,316.2977,-0.0823,33796
"07/07/2020 13:44",316.33,316.44,316.33,316.38,0.06,46404
"07/07/2020 13:43",316.25,316.33,316.25,316.32,0.08,37745
"07/07/2020 13:42",316.21,316.29,316.18,316.24,0.04,46081
"07/07/2020 13:41",316.21,316.29,316.2,316.2,-0.02,34195
"07/07/2020 13:40",316.21,316.22,316.07,316.22,0.01,138856
"07/07/2020 13:39",316.28,316.28,316.18,316.21,-0.08,47307
"07/07/2020 13:38",316.3,316.32,316.28,316.29,-0.02,26694
"07/07/2020 13:37",316.2848,316.325,316.27,316.31,0.02,39284
"07/07/2020 13:36",316.276,316.37,316.245,316.29,0.04,57090
