Time,Open,High,Low,Last,Change,Volume
"03/19/2020 15:59",241,241.73,240.94,241.16,0.18,3453076
"03/19/2020 15:58",241.45,241.57,240.97,240.98,-0.47,1903732
"03/19/2020 15:57",241.935,241.96,241.35,241.45,-0.45,1624307
"03/19/2020 15:56",242.31,242.48,241.68,241.9,-0.42,1173014
"03/19/2020 15:55",241.51,242.5,241.51,242.32,0.79,1874741
"03/19/2020 15:54",240.63,241.83,240.33,241.53,0.92,2274346
"03/19/2020 15:53",241.15,241.79,240.52,240.61,-0.5319,1707962
"03/19/2020 15:52",241.22,242.12,240.68,241.1419,-0.102,2401715
"03/19/2020 15:51",242.04,242.32,241.15,241.2439,-0.7961,2387948
"03/19/2020 15:50",243.64,243.74,240.99,242.04,-1.6,2854397
"03/19/2020 15:49",244.16,244.2,243.49,243.64,-0.51,1007668
"03/19/2020 15:48",244.55,244.71,243.83,244.15,-0.39,945424
"03/19/2020 15:47",244.16,244.7,244.09,244.54,0.4,999738
"03/19/2020 15:46",244.36,244.39,243.79,244.14,-0.18,705780
"03/19/2020 15:45",245.24,245.62,243.95,244.32,-0.905,864464
"03/19/2020 15:44",244.73,245.57,244.48,245.225,0.5,1053423
"03/19/2020 15:43",244.36,244.76,244.13,244.725,0.395,600361
"03/19/2020 15:42",244.42,244.435,243.61,244.33,-0.0504,585332
"03/19/2020 15:41",243.3,244.41,243.13,244.3804,1.0904,589933
"03/19/2020 15:40",243.66,243.69,242.88,243.29,-0.39,499508
"03/19/2020 15:39",243.16,243.72,243.13,243.68,0.48,435873
"03/19/2020 15:38",243.45,243.75,242.83,243.2,-0.26,479933
"03/19/2020 15:37",243.49,244.03,243.3,243.46,0.11,496306
"03/19/2020 15:36",244.28,244.44,243.33,243.35,-0.94,460987
"03/19/2020 15:35",244.18,244.56,243.47,244.29,0.15,475974
"03/19/2020 15:34",243.87,244.59,243.72,244.14,0.26,563272
"03/19/2020 15:33",243.48,244.1,242.84,243.88,0.43,506812
"03/19/2020 15:32",243.46,243.52,242.96,243.45,0.0199,554525
"03/19/2020 15:31",244.18,244.8799,243.28,243.4301,-0.6999,474928
"03/19/2020 15:30",244.1,245.21,243.98,244.13,0.0301,443956
"03/19/2020 15:29",244.58,244.62,243.93,244.0999,-0.4201,405754
"03/19/2020 15:28",245.0199,245.03,244.28,244.52,-0.5,311925
"03/19/2020 15:27",245.0339,245.05,244.39,245.02,-0.01,507726
"03/19/2020 15:26",244.17,245.25,244.06,245.03,0.91,609983
"03/19/2020 15:25",244,244.4,243.77,244.12,0.14,469299
"03/19/2020 15:24",243.46,243.99,243.04,243.98,0.51,387880
"03/19/2020 15:23",243,243.88,242.97,243.47,0.48,527583
"03/19/2020 15:22",243.25,243.72,242.81,242.99,-0.29,285074
"03/19/2020 15:21",243.3799,243.91,242.92,243.28,-0.09,507506
"03/19/2020 15:20",243.19,243.41,242.4,243.37,0.22,586075
"03/19/2020 15:19",243.43,243.43,242.88,243.15,-0.28,458280
"03/19/2020 15:18",242.55,243.55,242.52,243.43,0.88,525145
"03/19/2020 15:17",242.42,243.01,241.92,242.55,0.11,465949
"03/19/2020 15:16",243.65,243.65,242.44,242.44,-1.21,500181
"03/19/2020 15:15",242.72,244.18,242.4,243.65,0.94,778727
"03/19/2020 15:14",242.8,243.06,242.34,242.71,-0.09,347818
"03/19/2020 15:13",241.82,243.21,241.82,242.8,1.04,740471
"03/19/2020 15:12",242.145,242.32,241.55,241.76,-0.35,406248
"03/19/2020 15:11",241.02,242.5,240.98,242.11,1.075,801202
"03/19/2020 15:10",241.55,241.75,240.66,241.035,-0.505,749278
"03/19/2020 15:09",242.23,242.51,241.51,241.54,-0.6701,629321
"03/19/2020 15:08",242.985,243.18,242.02,242.2101,-0.7799,356755
"03/19/2020 15:07",242.83,243.36,242.8101,242.99,0.15,301393
"03/19/2020 15:06",243.39,243.79,242.75,242.84,-0.51,309978
"03/19/2020 15:05",243.24,243.82,243.01,243.35,0.14,340855
"03/19/2020 15:04",243.01,243.64,242.84,243.21,0.15,414324
"03/19/2020 15:03",242.46,243.19,242.09,243.06,0.59,461399
"03/19/2020 15:02",243.15,243.19,242.18,242.47,-0.67,551437
"03/19/2020 15:01",243.44,243.76,243,243.14,-0.3,377632
"03/19/2020 15:00",244.44,244.5,243.11,243.44,-0.99,779419
"03/19/2020 14:59",244.11,244.84,244.01,244.43,0.33,343427
"03/19/2020 14:58",244.665,244.92,243.95,244.1,-0.56,424093
"03/19/2020 14:57",244.6799,244.96,244.48,244.66,-0.02,247587
"03/19/2020 14:56",244.488,245.165,244.45,244.68,0.1991,320533
"03/19/2020 14:55",244.21,244.88,244.125,244.4809,0.2909,488225
"03/19/2020 14:54",244.54,245,243.86,244.19,-0.37,587886
"03/19/2020 14:53",245.1,245.31,244.41,244.56,-0.56,333271
"03/19/2020 14:52",245.1897,245.4952,245,245.12,-0.08,333522
"03/19/2020 14:51",246.21,246.37,245.17,245.2,-1,348021
"03/19/2020 14:50",246.44,246.84,245.96,246.2,-0.2038,449939
"03/19/2020 14:49",245.99,246.47,245.7,246.4038,0.3838,231369
"03/19/2020 14:48",245.93,246.53,245.92,246.02,0.095,374893
"03/19/2020 14:47",245.98,246.32,245.66,245.925,-0.055,533894
"03/19/2020 14:46",246.32,246.47,245.91,245.98,-0.3979,247881
"03/19/2020 14:45",246.695,246.77,243.97,246.3779,-0.3071,429158
"03/19/2020 14:44",247.11,247.38,246.675,246.685,-0.4227,725803
"03/19/2020 14:43",246.89,247.2,246.6301,247.1077,0.2377,535070
"03/19/2020 14:42",245.935,246.89,245.935,246.87,0.895,366890
"03/19/2020 14:41",246.39,246.7332,245.69,245.975,-0.39,528888
"03/19/2020 14:40",245.92,246.58,245.84,246.365,0.425,579269
"03/19/2020 14:39",245.24,246.08,245.2069,245.94,0.71,682732
"03/19/2020 14:38",245.0498,245.52,245.01,245.23,0.18,176615
"03/19/2020 14:37",245.39,245.71,244.89,245.05,-0.32,393681
"03/19/2020 14:36",245.132,245.5,244.75,245.37,0.21,210629
