Time,Open,High,Low,Last,Change,Volume
"04/24/2020 15:59",282.7497,283.09,282.66,283.04,0.295,1736815
"04/24/2020 15:58",283.06,283.07,282.7,282.745,-0.32,763442
"04/24/2020 15:57",282.9659,283.15,282.9001,283.065,0.1,570623
"04/24/2020 15:56",282.84,283.06,282.835,282.965,0.115,506578
"04/24/2020 15:55",282.9,282.9,282.74,282.85,-0.05,338954
"04/24/2020 15:54",282.665,282.957,282.63,282.9,0.26,574173
"04/24/2020 15:53",282.655,282.7,282.54,282.64,-0.0131,364167
"04/24/2020 15:52",282.57,282.6715,282.48,282.6531,0.0831,535424
"04/24/2020 15:51",282.86,283.11,282.52,282.57,-0.3,543688
"04/24/2020 15:50",283.39,283.59,282.77,282.87,-0.61,1052355
"04/24/2020 15:49",283.4638,283.5,283.27,283.48,0.01,472099
"04/24/2020 15:48",283.65,283.69,283.39,283.47,-0.17,420783
"04/24/2020 15:47",283.48,283.64,283.47,283.64,0.1626,297073
"04/24/2020 15:46",283.5913,283.66,283.4701,283.4774,-0.1126,320992
"04/24/2020 15:45",283.49,283.62,283.38,283.59,0.1,304838
"04/24/2020 15:44",283.59,283.61,283.47,283.49,-0.105,297137
"04/24/2020 15:43",283.525,283.6,283.5,283.595,0.07,158794
"04/24/2020 15:42",283.42,283.6,283.41,283.525,0.105,293647
"04/24/2020 15:41",283.415,283.52,283.415,283.42,0.005,237832
"04/24/2020 15:40",283.16,283.45,283.15,283.415,0.265,353859
"04/24/2020 15:39",282.81,283.27,282.81,283.15,0.34,365885
"04/24/2020 15:38",282.98,283.09,282.8,282.81,-0.17,167613
"04/24/2020 15:37",282.99,283,282.915,282.98,-0.0001,167518
"04/24/2020 15:36",283.11,283.16,282.92,282.9801,-0.1209,240676
"04/24/2020 15:35",282.985,283.11,282.97,283.101,0.111,307838
"04/24/2020 15:34",282.9,283.05,282.83,282.99,0.1,331354
"04/24/2020 15:33",282.8,282.98,282.79,282.89,0.095,170007
"04/24/2020 15:32",282.84,282.9,282.75,282.795,-0.0452,105157
"04/24/2020 15:31",282.81,282.93,282.75,282.8402,0.0401,141430
"04/24/2020 15:30",282.94,282.96,282.78,282.8001,-0.1199,144332
"04/24/2020 15:29",282.91,282.93,282.76,282.92,0.01,167799
"04/24/2020 15:28",282.78,282.93,282.76,282.91,0.1182,137510
"04/24/2020 15:27",282.61,282.88,282.575,282.7918,0.1818,266978
"04/24/2020 15:26",282.72,282.77,282.52,282.61,-0.11,184598
"04/24/2020 15:25",282.75,282.76,282.58,282.72,-0.03,159134
"04/24/2020 15:24",282.49,282.77,282.43,282.75,0.26,211636
"04/24/2020 15:23",282.42,282.58,282.36,282.49,0.07,191842
"04/24/2020 15:22",282.44,282.46,282.32,282.42,-0.02,93456
"04/24/2020 15:21",282.38,282.46,282.34,282.44,0.0501,83656
"04/24/2020 15:20",282.45,282.53,282.25,282.3899,-0.0451,185606
"04/24/2020 15:19",282.38,282.59,282.33,282.435,0.055,216108
"04/24/2020 15:18",282.14,282.385,282.1113,282.38,0.23,134211
"04/24/2020 15:17",282.07,282.25,282.06,282.15,0.08,138773
"04/24/2020 15:16",282.12,282.19,282.0338,282.07,-0.04,154030
"04/24/2020 15:15",282.27,282.3,282.06,282.11,-0.16,107281
"04/24/2020 15:14",282.11,282.35,282.1,282.27,0.15,128220
"04/24/2020 15:13",282.1631,282.19,282.03,282.12,-0.04,74086
"04/24/2020 15:12",282.09,282.265,282.07,282.16,0.07,111376
"04/24/2020 15:11",282.42,282.42,282,282.09,-0.34,265139
"04/24/2020 15:10",282.5,282.66,282.421,282.43,-0.07,256867
"04/24/2020 15:09",282.39,282.56,282.34,282.5,0.11,206836
"04/24/2020 15:08",282.13,282.42,282.09,282.39,0.2558,146503
"04/24/2020 15:07",282.0306,282.14,282.02,282.1342,0.1042,124221
"04/24/2020 15:06",282.039,282.06,281.881,282.03,-0.0097,63413
"04/24/2020 15:05",281.88,282.04,281.88,282.0397,0.1597,130476
"04/24/2020 15:04",281.935,281.96,281.81,281.88,-0.065,126633
"04/24/2020 15:03",282.01,282.11,281.9,281.945,-0.065,121872
"04/24/2020 15:02",281.945,282.09,281.93,282.01,0.06,151314
"04/24/2020 15:01",282.01,282.02,281.91,281.95,-0.07,153100
"04/24/2020 15:00",282.21,282.21,281.94,282.02,-0.19,222259
"04/24/2020 14:59",282.189,282.3,282.13,282.21,0.03,94537
"04/24/2020 14:58",282.2501,282.2892,282.17,282.18,-0.09,73464
