Time,Open,High,Low,Last,Change,Volume
"06/01/2020 15:59",305.68,305.68,305.43,305.58,-0.09,866130
"06/01/2020 15:58",305.71,305.76,305.66,305.67,-0.04,279117
"06/01/2020 15:57",305.76,305.79,305.62,305.71,-0.075,278297
"06/01/2020 15:56",305.77,305.8,305.66,305.785,0.005,278856
"06/01/2020 15:55",305.69,305.9,305.65,305.78,0.08,388668
"06/01/2020 15:54",305.7,305.76,305.63,305.7,0.02,202411
"06/01/2020 15:53",305.59,305.69,305.56,305.68,0.085,206589
"06/01/2020 15:52",305.73,305.775,305.53,305.595,-0.135,273823
"06/01/2020 15:51",305.699,305.83,305.66,305.73,0.04,409254
"06/01/2020 15:50",305.45,305.7,305.25,305.69,0.25,470775
"06/01/2020 15:49",305.38,305.57,305.371,305.44,0.0609,289787
"06/01/2020 15:48",305.4302,305.435,305.33,305.3791,-0.0509,205633
"06/01/2020 15:47",305.66,305.66,305.411,305.43,-0.225,177595
"06/01/2020 15:46",305.59,305.69,305.54,305.655,0.065,161519
"06/01/2020 15:45",305.64,305.645,305.55,305.59,-0.05,104480
"06/01/2020 15:44",305.56,305.65,305.5,305.64,0.085,88710
"06/01/2020 15:43",305.5,305.59,305.49,305.555,0.055,111811
"06/01/2020 15:42",305.405,305.545,305.4,305.5,0.1,172625
"06/01/2020 15:41",305.395,305.45,305.33,305.4,0.01,157507
"06/01/2020 15:40",305.475,305.4799,305.3,305.39,-0.1,257957
"06/01/2020 15:39",305.5423,305.58,305.44,305.49,-0.06,133097
"06/01/2020 15:38",305.56,305.6399,305.53,305.55,-0.005,99901
"06/01/2020 15:37",305.62,305.64,305.46,305.555,-0.055,247595
"06/01/2020 15:36",305.85,305.865,305.56,305.61,-0.25,247520
"06/01/2020 15:35",305.8603,305.92,305.7902,305.86,0,74467
"06/01/2020 15:34",305.95,305.96,305.85,305.86,-0.09,79622
"06/01/2020 15:33",306.01,306.02,305.95,305.95,-0.05,119602
"06/01/2020 15:32",305.93,306.02,305.89,306,0.0799,134891
"06/01/2020 15:31",305.72,305.9201,305.72,305.9201,0.2051,73650
"06/01/2020 15:30",305.84,305.855,305.685,305.715,-0.125,95218
"06/01/2020 15:29",305.9,305.94,305.83,305.84,-0.06,81780
"06/01/2020 15:28",305.89,305.94,305.88,305.9,0,55667
"06/01/2020 15:27",305.86,305.92,305.84,305.9,0.035,104470
"06/01/2020 15:26",305.83,305.87,305.82,305.865,0.03,35553
"06/01/2020 15:25",305.74,305.895,305.74,305.835,0.0993,87689
