Time,Open,High,Low,Last,Change,Volume
"08/11/2020 15:59",332.71,332.94,332.57,332.82,0.11,1823617
"08/11/2020 15:58",332.66,332.73,332.49,332.71,0.045,741227
"08/11/2020 15:57",332.595,332.78,332.55,332.665,0.085,555722
"08/11/2020 15:56",332.74,332.8233,332.33,332.58,-0.16,619707
"08/11/2020 15:55",332.38,332.85,332.32,332.74,0.375,851342
"08/11/2020 15:54",332.17,332.53,332.12,332.365,0.195,955325
"08/11/2020 15:53",332.39,332.42,332.01,332.17,-0.23,1053660
"08/11/2020 15:52",332.69,332.85,332.38,332.4,-0.29,858446
"08/11/2020 15:51",332.52,333,332.52,332.69,0.16,605995
"08/11/2020 15:50",333.21,333.21,332.52,332.53,-0.675,628001
"08/11/2020 15:49",333.19,333.35,333.16,333.205,0.015,300863
"08/11/2020 15:48",332.985,333.29,332.9,333.19,0.2,473904
"08/11/2020 15:47",333.23,333.27,332.95,332.99,-0.23,308785
"08/11/2020 15:46",333.37,333.4817,333.2,333.22,-0.16,238486
"08/11/2020 15:45",333.67,333.686,333.35,333.38,-0.3,247985
"08/11/2020 15:44",333.49,333.75,333.485,333.68,0.19,274007
"08/11/2020 15:43",333.66,333.8,333.48,333.49,-0.19,209743
"08/11/2020 15:42",333.87,333.99,333.555,333.68,-0.2,182961
"08/11/2020 15:41",333.79,334.036,333.57,333.88,0.09,216665
"08/11/2020 15:40",333.98,334.27,333.71,333.79,-0.2,243635
"08/11/2020 15:39",333.81,333.99,333.52,333.99,0.18,312750
"08/11/2020 15:38",334.14,334.1482,333.77,333.81,-0.33,195684
"08/11/2020 15:37",334.29,334.37,334.12,334.14,-0.16,160621
"08/11/2020 15:36",333.98,334.37,333.9723,334.3,0.32,263562
"08/11/2020 15:35",333.6,334.07,333.59,333.98,0.385,226921
"08/11/2020 15:34",333.725,333.87,333.57,333.595,-0.135,298011
"08/11/2020 15:33",334.03,334.12,333.73,333.73,-0.3,308354
"08/11/2020 15:32",334.49,334.54,334.01,334.03,-0.45,286915
"08/11/2020 15:31",334.68,334.82,334.39,334.48,-0.21,226338
"08/11/2020 15:30",334.82,334.82,334.51,334.69,-0.12,196947
"08/11/2020 15:29",334.72,334.89,334.66,334.81,0.1,181500
"08/11/2020 15:28",334.63,334.71,334.455,334.71,0.07,152868
"08/11/2020 15:27",334.47,334.65,334.4,334.64,0.175,305941
"08/11/2020 15:26",334.3,334.48,334.185,334.465,0.17,177876
"08/11/2020 15:25",333.8,334.33,333.8,334.295,0.5,337908
"08/11/2020 15:24",334.06,334.07,333.75,333.795,-0.275,359303
"08/11/2020 15:23",334.19,334.27,334.06,334.07,-0.12,241833
"08/11/2020 15:22",334.27,334.45,334.175,334.19,-0.0802,214799
"08/11/2020 15:21",334.1016,334.31,334.07,334.2702,0.1602,397329
"08/11/2020 15:20",333.88,334.16,333.685,334.11,0.22,669935
"08/11/2020 15:19",333.81,333.96,333.56,333.89,0.0601,564814
"08/11/2020 15:18",334.24,334.38,333.81,333.8299,-0.4201,475577
"08/11/2020 15:17",334.48,334.63,334.24,334.25,-0.2289,284077
"08/11/2020 15:16",335.29,335.4381,334.46,334.4789,-0.8111,725349
"08/11/2020 15:15",335.39,335.52,335.2089,335.29,-0.1,269040
"08/11/2020 15:14",336.09,336.09,335.39,335.39,-0.7,415469
"08/11/2020 15:13",336.061,336.18,336.0313,336.09,0.025,97170
"08/11/2020 15:12",335.93,336.075,335.78,336.065,0.145,61748
"08/11/2020 15:11",335.84,336.02,335.835,335.92,0.085,105123
"08/11/2020 15:10",335.63,335.835,335.5,335.835,0.215,191282
"08/11/2020 15:09",335.835,335.87,335.62,335.62,-0.21,54823
"08/11/2020 15:08",335.93,335.98,335.6907,335.83,-0.08,71022
"08/11/2020 15:07",335.8,336.01,335.8,335.91,0.1,108387
"08/11/2020 15:06",335.73,335.95,335.71,335.81,0.06,121253
"08/11/2020 15:05",335.75,335.83,335.55,335.75,0,191399
"08/11/2020 15:04",336.13,336.1332,335.71,335.75,-0.38,200320
"08/11/2020 15:03",336.06,336.18,335.82,336.13,0.06,171756
"08/11/2020 15:02",336.27,336.27,335.95,336.07,-0.2,164225
"08/11/2020 15:01",336.34,336.34,336.1218,336.27,-0.09,65356
"08/11/2020 15:00",336.32,336.38,336.11,336.36,0.0401,71893
"08/11/2020 14:59",336.17,336.34,336.13,336.3199,0.1399,139045
"08/11/2020 14:58",336.22,336.29,336.172,336.18,-0.02,71166
"08/11/2020 14:57",336.09,336.2,336.07,336.2,0.11,88503
"08/11/2020 14:56",336.27,336.27,336.08,336.09,-0.17,60787
"08/11/2020 14:55",336.21,336.29,336.1099,336.26,0.05,73170
"08/11/2020 14:54",336.115,336.27,336.11,336.21,0.09,91535
"08/11/2020 14:53",335.785,336.14,335.785,336.12,0.3397,83081
"08/11/2020 14:52",335.8314,335.91,335.75,335.7803,-0.0447,71059
"08/11/2020 14:51",335.88,335.91,335.75,335.825,-0.055,82994
"08/11/2020 14:50",335.9,336.089,335.86,335.88,-0.0217,131628
"08/11/2020 14:49",335.9299,336.04,335.851,335.9017,-0.0406,61930
"08/11/2020 14:48",336.022,336.07,335.83,335.9423,-0.0927,124729
"08/11/2020 14:47",336.03,336.24,335.935,336.035,0.025,144431
"08/11/2020 14:46",336.02,336.1,335.91,336.01,0.01,127295
"08/11/2020 14:45",336.185,336.19,335.915,336,-0.185,109355
"08/11/2020 14:44",336.33,336.4,336.18,336.185,-0.145,113977
"08/11/2020 14:43",336.15,336.3567,336.08,336.33,0.1899,124061
"08/11/2020 14:42",336.275,336.32,336.03,336.1401,-0.1209,303392
"08/11/2020 14:41",336.2,336.31,336.19,336.261,0.081,76389
"08/11/2020 14:40",335.99,336.21,335.931,336.18,0.199,96364
"08/11/2020 14:39",336.015,336.1,335.96,335.981,-0.029,107385
"08/11/2020 14:38",335.96,336.019,335.935,336.01,0.05,81691
"08/11/2020 14:37",335.9254,335.96,335.81,335.96,0.03,85349
"08/11/2020 14:36",336.33,336.34,335.88,335.93,-0.406,191749
"08/11/2020 14:35",336.335,336.4,336.19,336.336,0.006,115475
"08/11/2020 14:34",336.33,336.41,336.33,336.33,-0.01,113474
"08/11/2020 14:33",336.23,336.35,336.21,336.34,0.12,112604
"08/11/2020 14:32",336.15,336.26,336.1,336.22,0.08,179426
"08/11/2020 14:31",336.13,336.16,336,336.14,0,171276
"08/11/2020 14:30",336.26,336.34,336.12,336.14,-0.135,137709
"08/11/2020 14:29",336.33,336.41,336.22,336.275,-0.045,69908
"08/11/2020 14:28",336.44,336.47,336.24,336.32,-0.14,172668
"08/11/2020 14:27",336.54,336.6,336.45,336.46,-0.08,64728
"08/11/2020 14:26",336.5,336.61,336.42,336.54,0.03,90018
"08/11/2020 14:25",336.541,336.6,336.5,336.51,-0.02,87284
"08/11/2020 14:24",336.79,336.81,336.53,336.53,-0.25,61376
"08/11/2020 14:23",336.77,336.8,336.71,336.78,0,34108
"08/11/2020 14:22",336.89,336.895,336.71,336.78,-0.11,80387
"08/11/2020 14:21",336.75,336.9,336.69,336.89,0.14,167568
"08/11/2020 14:20",336.82,336.82,336.67,336.75,-0.0782,76531
"08/11/2020 14:19",336.9275,336.9535,336.8,336.8282,-0.1018,43661
"08/11/2020 14:18",336.79,336.94,336.78,336.93,0.14,107004
"08/11/2020 14:17",336.62,336.85,336.57,336.79,0.1761,84982
"08/11/2020 14:16",336.69,336.72,336.58,336.6139,-0.0761,95084
"08/11/2020 14:15",336.83,336.92,336.675,336.69,-0.125,168864
"08/11/2020 14:14",336.96,337.01,336.81,336.815,-0.145,107877
"08/11/2020 14:13",337.16,337.23,336.96,336.96,-0.2036,85272
"08/11/2020 14:12",337.2573,337.26,337.15,337.1636,-0.0963,25930
"08/11/2020 14:11",337.28,337.3,337.24,337.2599,-0.0101,51210
"08/11/2020 14:10",337.33,337.339,337.25,337.27,-0.06,36503
"08/11/2020 14:09",337.32,337.34,337.28,337.33,0.01,23877
"08/11/2020 14:08",337.35,337.37,337.29,337.32,-0.03,41563
"08/11/2020 14:07",337.33,337.37,337.31,337.35,0.02,29924
"08/11/2020 14:06",337.29,337.33,337.28,337.33,0.03,26961
"08/11/2020 14:05",337.28,337.33,337.275,337.3,0.01,23643
"08/11/2020 14:04",337.31,337.32,337.25,337.29,-0.02,30479
"08/11/2020 14:03",337.375,337.375,337.3,337.31,-0.06,43286
"08/11/2020 14:02",337.345,337.385,337.315,337.37,0.03,106896
"08/11/2020 14:01",337.27,337.35,337.21,337.34,0.09,66766
"08/11/2020 14:00",337.235,337.31,337.215,337.25,0.03,60187
"08/11/2020 13:59",337.271,337.271,337.2,337.22,-0.05,52618
"08/11/2020 13:58",337.2,337.29,337.19,337.27,0.07,50239
"08/11/2020 13:57",337.115,337.21,337.115,337.2,0.085,50572
"08/11/2020 13:56",337.03,337.12,337.02,337.115,0.1,66869
"08/11/2020 13:55",337.09,337.09,337,337.015,-0.065,39036
"08/11/2020 13:54",337.09,337.12,337.0797,337.08,-0.015,39387
"08/11/2020 13:53",337.045,337.1199,337.03,337.095,0.045,59304
"08/11/2020 13:52",337,337.07,336.98,337.05,0.035,37471
"08/11/2020 13:51",336.99,337.04,336.95,337.015,0.015,66130
"08/11/2020 13:50",336.95,337,336.88,337,0.06,47428
"08/11/2020 13:49",336.93,336.975,336.89,336.94,0.02,51383
"08/11/2020 13:48",337.0959,337.11,336.905,336.92,-0.16,66383
"08/11/2020 13:47",337.175,337.2,337.05,337.08,-0.09,45152
"08/11/2020 13:46",337.195,337.195,337.16,337.17,-0.04,13772
