Time,Open,High,Low,Last,Change,Volume
"09/16/2020 15:59",338.86,339.03,338.5718,338.88,0.02,1717101
"09/16/2020 15:58",338.91,338.9464,338.775,338.86,-0.05,503187
"09/16/2020 15:57",338.71,339.11,338.71,338.91,0.2,636040
"09/16/2020 15:56",338.79,338.9899,338.52,338.71,-0.08,656815
"09/16/2020 15:55",339.18,339.28,338.735,338.79,-0.37,624012
"09/16/2020 15:54",339.32,339.415,339.1101,339.16,-0.1624,391984
"09/16/2020 15:53",339.19,339.34,339.14,339.3224,0.1324,305033
"09/16/2020 15:52",339.4,339.61,339.18,339.19,-0.21,286477
"09/16/2020 15:51",339.83,339.86,339.25,339.4,-0.44,284540
"09/16/2020 15:50",339.97,340.22,339.83,339.84,-0.11,510079
"09/16/2020 15:49",340.28,340.43,339.95,339.95,-0.31,580672
"09/16/2020 15:48",340.56,340.6,340.23,340.26,-0.31,522547
"09/16/2020 15:47",340.2101,340.6,340.2101,340.57,0.34,661342
"09/16/2020 15:46",339.87,340.23,339.87,340.23,0.35,489059
"09/16/2020 15:45",339.74,339.88,339.59,339.88,0.16,641421
"09/16/2020 15:44",339.69,339.79,339.61,339.72,0.05,332513
"09/16/2020 15:43",339.37,339.73,339.35,339.67,0.29,345682
"09/16/2020 15:42",339.32,339.43,339.13,339.38,0.07,302177
"09/16/2020 15:41",338.99,339.34,338.94,339.31,0.33,311261
"09/16/2020 15:40",339.26,339.26,338.82,338.98,-0.27,352023
"09/16/2020 15:39",339.34,339.395,339.08,339.25,-0.095,281686
"09/16/2020 15:38",339.42,339.57,339.34,339.345,-0.075,198961
"09/16/2020 15:37",339.925,339.9799,339.37,339.42,-0.51,287678
"09/16/2020 15:36",339.99,340.03,339.89,339.93,-0.03,306745
"09/16/2020 15:35",339.58,340.04,339.55,339.96,0.39,396665
"09/16/2020 15:34",339.17,339.57,338.81,339.57,0.42,433561
"09/16/2020 15:33",338.7197,339.21,338.7,339.15,0.43,437550
"09/16/2020 15:32",339.03,339.239,338.7,338.72,-0.31,402944
"09/16/2020 15:31",339.43,339.45,338.94,339.03,-0.422,460803
"09/16/2020 15:30",339.62,339.78,339.42,339.452,-0.168,292895
"09/16/2020 15:29",339.83,339.86,339.582,339.62,-0.19,154995
"09/16/2020 15:28",339.63,339.91,339.56,339.81,0.2,214911
"09/16/2020 15:27",340.05,340.12,339.58,339.61,-0.46,254059
